title,authors,average_rating,num_pages,ratings_count,text_reviews_count
Las intermitencias de la muerte,José Saramago/Pilar del Río,4.0,274,2862,306
The Treasured Writings of Kahlil Gibran,Kahlil Gibran,4.42,902,1432,45
The Prophet,Kahlil Gibran/جبران خليل جبران/Jihad El,4.23,127,184293,5418
A Tear and a Smile,Kahlil Gibran/جبران خليل جبران/H.M. Nahmad/Robert Hillyer,4.03,228,2094,104
On the Road,Jack Kerouac,3.63,320,488,39
On the Road,Jack Kerouac/Ann Charters,3.63,281,5575,502
De Kooning: An American Master,Mark Stevens/Annalyn Swan,4.11,732,2732,105
Willem de Kooning: Late Paintings,Julie Sylvester/David Sylvester,5.0,83,1,0
Aké: The Years of Childhood,Wole Soyinka,3.93,230,1284,90
Ready for Anything: 52 Productivity Principles for Getting Things Done,David    Allen,3.85,165,3832,178
The Facilitator's Book of Questions: Tools for Looking Together at Student and Teacher Work,David  Allen/Tina Blythe/Gene Thompson-Grove,4.0,142,54,4
Sun Tzu and the Art of Business: Six Strategic Principles for Managers,Sun Tzu/Mark McNeilly,3.89,272,125,13
Marketing Warfare,Al Ries/Jack Trout,4.11,216,942,59
The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,3.97,301,633037,11898
Unleashing the Ideavirus: Stop Marketing AT People! Turn Your Ideas into Epidemics by Helping Your Customers Do the Marketing thing for You.,Seth Godin/Malcolm Gladwell,3.98,234,4600,88
The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business,Clayton M. Christensen/L.J. Ganser,3.99,286,32079,752
Great Expectations,Charles Dickens/David Trotter/Charlotte Mitchell,3.77,512,14228,668
Great Expectations: Authoritative Text  Backgrounds  Contexts  Criticism,Charles Dickens/Edgar Rosenberg,3.77,776,573,38
Luther and Erasmus: Free Will and Salvation (Library of Christian Classics),Erasmus/Martin Luther/Philip S. Watson/E. Gordon Rupp,3.8,364,108,13
To Kill a Mockingbird,Harper Lee,4.27,323,10524,898
To Kill a Mockingbird,Harper Lee/Sissy Spacek,4.27,11,697,180
To Kill a Mockingbird,Harper Lee,4.27,323,271,34
The Wealthy Barber: Everyone's Common-Sense Guide to Becoming Financially Independent,David H. Chilton,4.02,199,66,4
A Modest Proposal and Other Satirical Works,Jonathan Swift,4.05,64,13562,141
Gulliver's Travels / A Modest Proposal,Jonathan Swift/Jesse Gale,3.79,416,2161,50
Empire 2.0: A Modest Proposal for a United States of the West (Terra Nova),Xavier de C./Xavier de C./Joseph Rowe,4.67,144,3,0
The Bostonians,Henry James/R.D. Gooder,3.59,504,85,12
Novels 1896–1899: The Other House / The Spoils of Poynton / What Maisie Knew / The Awkward Age,Henry James/Myra Jehlen,4.28,1035,25,4
Novels 1901–1902: The Sacred Fount / The Wings of the Dove,Henry James/Leo Bersani,4.63,713,27,3
Complete Stories 1892–1898,Henry James/John Hollander/David Bromwich,4.22,958,198,7
The Canterbury Tales,Geoffrey Chaucer/Nevill Coghill,3.49,504,168559,2365
The Canterbury Tales,Geoffrey Chaucer/David  Wright,3.49,465,257,22
The Canterbury Tales (original-spelling edition),Geoffrey Chaucer/Jill Mann,3.49,1254,792,59
Chaucer's Canterbury Tales (Selected): An Interlinear Translation,Geoffrey Chaucer/Vincent Foster Hopper,3.8,530,73,5
Oxford Guides to Chaucer: The Canterbury Tales,Helen  Cooper,4.02,456,84,4
Love Visions,Geoffrey Chaucer/Brian Stone,3.61,272,70,6
Chaucer's Canterbury Tales,Geoffrey Chaucer,3.49,383,36,5
The Riverside Chaucer,Geoffrey Chaucer/Larry Dean Benson/F.N. Robinson,4.18,1327,7760,152
The Portable Chaucer,Geoffrey Chaucer/Theodore Morrison,3.86,611,70,8
Salt: A World History,Mark Kurlansky,3.74,484,50335,3012
Salt in His Shoes: Michael Jordan in Pursuit of a Dream,Deloris Jordan/Kadir Nelson/Roslyn M. Jordan,4.2,32,1178,173
The Book of Salt,Monique Truong,3.52,261,4411,629
Cities of Salt (مدن الملح #1),Abdul Rahman Munif/Peter Theroux,4.13,627,856,105
The Years of Rice and Salt,Kim Stanley Robinson,3.73,763,9344,995
Illuminations: Essays and Reflections,Walter Benjamin/Hannah Arendt/Harry Zohn/Leon Wieseltier,4.29,288,9254,194
Saul Steinberg: Illuminations,Saul Steinberg/Joel Smith/Charles Simic,4.51,288,39,5
Advanced Global Illumination,Philip Dutre,4.5,366,17,2
Snow Falling On Cedars,David Guterson,3.83,404,588,46
The Lost Boy (Dave Pelzer #2),Dave Pelzer,4.1,331,52028,2513
Real Boys: Rescuing Our Sons from the Myths of Boyhood,William S. Pollack/Mary Pipher,3.83,480,1397,128
Microserfs,Douglas Coupland,3.88,371,442,38
New Media Language,Jean Aitchison/Diana M. Lewis,3.0,209,2,0
The Denial of Death,Ernest Becker/Sam Keen/Daniel Goleman,4.16,336,6599,635
A People's History of the United States,Howard Zinn,4.08,729,167321,4711
A People's History of the United States,Howard Zinn/Kathy Emery/Ellen Gordon Reeves,4.08,619,39,3
A People's History of the United States: The Civil War to the Present,Howard Zinn/Kathy Emery/Ellen Gordon Reeves,4.0,496,22,0
Graphic Design: A Concise History (World of Art),Richard Hollis,4.0,232,675,12
Immigrant Acts: On Asian American Cultural Politics,Lisa Lowe,4.0,272,206,9
The Old Way of Seeing: How Architecture Lost Its Magic - And How to Get It Back,Jonathan Hale,3.92,256,81,12
The Crying of Lot 49,Thomas Pynchon,3.69,152,57011,3332
E=mc²: A Biography of the World's Most Famous Equation,David Bodanis,4.09,337,6368,321
Passionate Minds,David Bodanis,4.1,373,717,112
Christian Mythmakers: C.S. Lewis  Madeleine L'Engle  J.R.R. Tolkien  George MacDonald  G.K. Chesterton  Charles Williams  Dante Alighieri  John Bunyan  Walter Wangerin  Robert Siegel  and Hannah Hurnard,Rolland Hein/Clyde S. Kilby,3.93,303,448,18
A House Like a Lotus (O'Keefe Family  #3),Madeleine L'Engle,3.76,307,3976,163
The Rock That Is Higher: Story as Truth,Madeleine L'Engle,4.12,320,496,48
The Glorious Impossible,Madeleine L'Engle/Giotto di Bondone,4.25,64,367,38
A Full House: An Austin Family Christmas (Austin Family  #5.6),Madeleine L'Engle/Mary Chambers,3.98,48,235,4
A Circle of Quiet (Crosswicks Journals #1),Madeleine L'Engle,4.21,246,5236,506
The Birth of Tragedy and Other Writings,Friedrich Nietzsche/Raymond Geuss/Ronald Speirs,4.04,204,388,23
The Birth of Tragedy/The Genealogy of Morals,Friedrich Nietzsche/Francis Golffing,4.01,320,843,42
The Birth of Tragedy,Friedrich Nietzsche,3.98,84,32,0
The Birth of Tragedy,Friedrich Nietzsche/Michael Tanner/Shaun Whiteside,3.98,160,10147,301
Birth Of A Tragedy: Kashmir 1947,Alastair Lamb,4.0,179,9,2
The Tragedy of Pudd'nhead Wilson/Those Extraordinary Twins,Mark Twain/David Lionel Smith/Sherley Anne Williams,3.79,512,3664,58
The Tragedy of Pudd'nhead Wilson,Mark Twain/Michael Prichard,3.79,0,3,0
Bridge to Terabithia,Katherine Paterson/Donna Diamond,4.0,191,1811,152
Literature Circle Guide: Bridge to Terabithia: Everything You Need For Successful Literature Circles That Get Kids Thinking  Talking  Writing—and Loving Literature,Tara MacCarthy,5.0,32,4,1
Bread and Roses  Too,Katherine Paterson,3.76,275,2018,294
The Invisible Child,Katherine Paterson,4.27,266,99,27
A Short History of Decay,Emil M. Cioran/Richard Howard,4.25,186,1771,99
Scholar of Decay (Ravenloft  #14),Tanya Huff,3.46,313,38,1
Girl with a Pearl Earring,Tracy Chevalier,3.88,233,1162,127
The Golden Tulip,Rosalind Laker,3.94,585,29,4
Burning Bright,Tracy Chevalier,3.36,320,10919,1113
Falling Angels,Tracy Chevalier,3.58,336,20321,1214
The Virgin Blue,Tracy Chevalier,3.66,304,26029,1588
Wenn Engel fallen,Tracy Chevalier,3.58,384,6,1
Tom Hunter: Living in Hell and Other Stories,Tom Hunter/Tracy Chevalier/Colin Wiggins,3.64,80,42,0
Bleach  Volume 15,Tite Kubo,4.42,208,19945,76
Bleach  Volume 01,Tite Kubo,4.22,200,140403,1063
Bleach  Volume 14,Tite Kubo,4.38,208,10356,79
Bleach  Volume 11,Tite Kubo,4.36,208,8773,84
Bleach  Volume 12,Tite Kubo,4.36,208,8948,86
DEATH NOTE デスノート 1,Tsugumi Ohba/Takeshi Obata/大場 つぐみ/小畑 健,4.43,195,227,38
Death Note  Vol. 4: 恋心 (Death Note  #4),Tsugumi Ohba/Takeshi Obata,4.39,204,452,13
Death Note  Vol. 3: 激走 (Death Note  #3),Tsugumi Ohba/Takeshi Obata,4.43,194,400,11
Love Artist (Harlequin Romance #2860),Valerie Parv,3.25,187,3,1
Perfume: The Story of a Murderer,Patrick Süskind/John E. Woods,4.02,255,1124,191
Das Parfum. Die Geschichte eines Mörders,Patrick Süskind,4.02,321,9674,343
Three Stories and a Reflection,Patrick Süskind,3.57,128,24,3
The Pigeon,Patrick Süskind,3.68,77,6254,423
The Story of Mr Sommer,Patrick Süskind/Jean-Jacques Sempé,3.84,128,2061,104
Bleach―ブリーチ― 1 [Burīchi 1] (Bleach  #1),Tite Kubo,4.22,189,41,3
Bleach  Tome 1: The Death and the Strawberry,Tite Kubo,4.22,192,54,4
Escape from Fire Mountain (World of Adventure  #3),Gary Paulsen/Steve Chorney,3.67,80,114,17
How Angel Peterson Got His Name,Gary Paulsen,3.93,111,1177,218
Tucket's Travels: Francis Tucket's Adventures In The West  1847-1849 (The Tucket Adventures  #1-5),Gary Paulsen,4.44,560,557,46
Chicago Blues: The City and the Music,Mike  Rowe/Ronald Radano,3.92,226,25,2
Winterdance: The Fine Madness of Running the Iditarod,Gary Paulsen,4.26,272,5437,830
Brian's Winter,Gary Paulsen,4.01,133,76,12
Robinson Crusoe (Robinson Crusoe #1),Daniel Defoe/Virginia Woolf,3.67,320,209122,4131
Robinson Crusoe,Daniel Defoe/John J. Richetti,3.67,286,1507,142
Robinson Crusoe,Daniel Defoe/Michael Shinagel,3.67,436,585,63
Robinson Crusoe,Daniel Defoe/Avi,3.67,482,204,32
Robinson Crusoe,Daniel Defoe,3.67,288,311,18
A General History of the Pyrates,Daniel Defoe/Manuel Schonhorn/Charles   Johnson,3.72,733,577,36
Huck Finn & Tom Sawyer among the Indians & Other Unfinished Stories (Mark Twain Library),Mark Twain/Paul Baender/Dahlia Armon/Walter Blair,3.85,389,5,0
Huck Finn and Tom Sawyer Among the Indians,Mark Twain/Lee Nelson,3.57,277,242,29
Huck Finn/Pudd'nhead Wilson/No 44 Mysterious Stranger other Writings,Mark Twain/Guy Cardwell/Louis J. Budd,4.06,808,33,3
The Adventures of Huckleberry Finn (Adventures of Tom and Huck  #2),Mark Twain/Guy Cardwell/John Seelye/Walter Trier,3.82,327,1049912,11391
Adventures of Huckleberry Finn,Mark Twain/E.W. Kemble,3.82,368,144,17
Adventures of Huckleberry Finn,Mark Twain/George Saunders,3.82,244,687,37
The Annotated Huckleberry Finn,Mark Twain/Michael Patrick Hearn/E.W. Kemble,3.82,656,185,18
The Wit and Wisdom of Mark Twain,Mark Twain,4.2,64,970,53
Mark Twain's Helpful Hints for Good Living: A Handbook for the Damned Human Race,Mark Twain/Lin Salamo/Victor Fischer/Michael B. Frank,3.86,221,513,71
The Complete Short Stories of Mark Twain,Mark Twain/Charles Neider,4.28,848,5710,142
The Autobiography of Mark Twain,Mark Twain/Charles Neider,4.05,508,2871,209
Collected Tales  Sketches  Speeches  & Essays 1891–1910,Mark Twain/Louis J. Budd,4.39,1050,207,10
Lost Horizon,James Hilton,3.92,241,11892,955
Louisa May Alcott's Christmas Treasury,Louisa May Alcott/C. Michael Dudash/Stephen W. Hines,3.96,282,715,44
My Secret Garden: Women's Sexual Fantasies,Nancy Friday,3.68,361,1817,123
The Secret Garden,Frances Hodgson Burnett,4.13,331,764134,11796
The Secret Garden,Frances Hodgson Burnett/Sandra M. Gilbert,4.13,281,1739,116
The Secret Garden,Martha Hailey DuBose/Frances Hodgson Burnett/Lucy Corvino/Arthur Pober,4.33,160,1653,76
The Secret Garden,Frances Hodgson Burnett/Alison Lurie,4.13,288,517,13
A Little Princess,Frances Hodgson Burnett/Nancy Bond,4.2,242,238192,4392
Waiting for the Party: The Life of Frances Hodgson Burnett  1849-1924,Ann Thwaite,3.8,274,23,7
The Secret Garden Cookbook: Recipes Inspired by Frances Hodgson Burnett's The Secret Garden,Amy Cotler/Frances Hodgson Burnett/Prudence See,4.3,128,150,23
Basic Economics: A Citizen's Guide to the Economy,Thomas Sowell,4.32,448,5899,475
Basic Economics: A Common Sense Guide to the Economy,Thomas Sowell,4.32,627,328,43
Black Rednecks and White Liberals,Thomas Sowell,4.38,372,2579,301
Applied Economics: Thinking Beyond Stage One,Thomas Sowell,4.14,256,1546,122
Knowledge And Decisions,Thomas Sowell,4.39,422,766,47
A Conflict of Visions: Ideological Origins of Political Struggles,Thomas Sowell,4.31,304,1797,166
Sir Gawain and the Green Knight,Selina Shirley Hastings/Juan Wijngaard,3.91,29,65,9
Alcoholics Anonymous,Alcoholics Anonymous,4.45,250,22,0
Alcoholics Anonymous,Alcoholics Anonymous,4.45,576,495,30
The Twelve Steps & Twelve Traditions of Overeaters Anonymous,Overeaters Anonymous,4.36,221,213,10
The Natural Way to Draw,Kimon Nicolaides/Mamie Harmon,3.9,240,39369,80
Natural Health  Natural Medicine,Andrew Weil,4.11,448,580,41
The Fixer,Bernard Malamud/Jonathan Safran Foer,3.96,335,8624,409
The Complete Stories,Bernard Malamud/Robert Giroux,4.22,656,712,51
The Assistant,Bernard Malamud/Jonathan Rosen,3.89,246,8073,319
Conversations with Bernard Malamud (Literary Conversations),Lawrence M. Lasher,4.0,184,4,0
The Tenants,Bernard Malamud/Aleksandar Hemon,3.65,248,662,50
Enchanted April: Acting Edition,Matthew Barber/Elizabeth von Arnim,3.61,73,67,6
April  May und June,Elizabeth von Arnim,3.88,88,0,0
A Room with a View,E.M. Forster,3.91,119,128596,3422
A Room with a View / Howards End,E.M. Forster/Benjamin DeMott,4.1,449,2450,113
E.M. Forster: Critical Guidebook,Lionel Trilling/E.M. Forster,3.51,208,6,0
The Longest Journey,E.M. Forster/Gilbert Adair/Elizabeth Heine,3.48,396,1665,125
Howards End,E.M. Forster,3.96,246,54765,1437
Maurice,E.M. Forster,4.03,256,21997,1005
E. M. Forster: A Life,P.N. Furbank,4.14,648,141,11
Howards End,E.M. Forster,3.96,352,368,26
The Sixteen Pleasures,Robert Hellenga,3.59,384,2699,336
Revolutionary Characters: What Made the Founders Different,Gordon S. Wood,3.97,336,3259,187
The Rescue (Kidnapped  #3),Gordon Korman,4.11,140,1864,117
Hunting the Hunter (On the Run  #6),Gordon Korman,4.21,151,1928,85
Public Enemies (On The Run  #5),Gordon Korman,4.19,150,2050,76
Runaway Bride,Deborah  Gordon,4.25,390,8,0
The Bridge over the Drina,Ivo Andrić/William H. McNeill,4.33,314,254,35
Drina Dances in Paris,Jean Estoril,4.16,194,14,4
Drina Ballerina,Jean Estoril,4.16,188,8,1
Le Pont sur la Drina,Ivo Andrić/Pascale Delpech,4.33,384,69,10
Drina Dances in Italy,Jean Estoril,4.08,191,21,0
Drina Goes on Tour,Jean Estoril/Mabel Esther Allan,4.26,188,112,7
Drina Dances in Madeira,Jean Estoril/Mabel Esther Allan,4.09,164,139,6
Phaedrus/Apology/Crito/Symposium,Plato/Benjamin Jowett,3.0,144,19,0
The Dialogues of Plato  Volume 1: Euthyphro  Apology  Crito  Meno  Gorgias  Menexenus,Plato/Reginald E. Allen,4.17,352,114,11
Gorgias/Timaeus,Plato/Benjamin Jowett,3.74,256,34,5
Minor Works: On Colours/On Things Heard/Physiognomics/On Plants/On Marvellous Things Heard/Mechanical Problems/On Indivisible Lines/The...Gorgias,Aristotle/W.S. Hett,4.57,528,14,0
Aristophanes I: Clouds/Wasps/Birds,Aristophanes/Peter Meineck/Ian C. Storey,3.77,480,100,9
The Trojan Women,Euripides/Gilbert Murray,3.89,80,4577,126
Greek Tragedies  Volume 2,David Grene/Richmond Lattimore/Aeschylus/Sophocles/Euripides,4.29,304,327,12
Moloka'i (Moloka'i #1),Alan Brennert,4.17,405,91395,8192
Teaching with the Brain in Mind,Eric Jensen,4.11,186,592,49
Introducing Mind and Brain (Introducing...),Angus Gellatly/Oscar Zárate/Richard Appignanesi,3.54,176,26,1
Eva Luna,Isabel Allende/Margaret Sayers Peden,3.97,320,430,23
The Stories of Eva Luna,Isabel Allende,3.97,352,12839,375
Diez Cuentos de Eva Luna Con Guia de Comprension y Repaso de Gramatica,Isabel Allende/Richard D. Woods/Kenneth M. Taggart,3.97,256,10,1
El bosque de los pigmeos,Isabel Allende,3.77,304,1099,46
Inés of My Soul,Isabel Allende/Margaret Sayers Peden,3.93,321,15345,1075
La casa de los espíritus,Isabel Allende,4.23,454,608,38
El plan infinito,Isabel Allende,3.72,336,514,33
El reino del dragón de oro,Isabel Allende,3.84,432,1189,51
City of the Beasts (Eagle and Jaguar  #1),Isabel Allende/Margaret Sayers Peden,3.71,408,17962,778
Self,Yann Martel,3.43,331,2359,146
Die Brücke über die Drina,Ivo Andrić/Ernst E. Jonas,4.33,407,9,0
Drina Dances in Switzerland,Jean Estoril/Jenny Sanders,4.02,188,13,1
The Story of Salt,Mark Kurlansky/S.D. Schindler,4.08,48,382,85
Nonviolence: Twenty-Five Lessons from the History of a Dangerous Idea,Mark Kurlansky/Dalai Lama XIV,4.0,203,768,96
Boogaloo on 2nd Avenue,Mark Kurlansky,3.17,319,191,26
Cod: A Biography of the Fish That Changed the World,Mark Kurlansky,3.91,294,970,104
1968: The Year That Rocked the World,Mark Kurlansky,3.78,480,2046,248
A Chosen Few: The Resurrection of European Jewry (Reader's Circle),Mark Kurlansky,3.87,456,51,2
The Basque History of the World: The Story of a Nation,Mark Kurlansky,3.85,400,3457,329
The Cod's Tale,Mark Kurlansky/S.D. Schindler,3.91,48,127,25
Open City 6: The Only Woman He Ever Left,Open City Magazine/James Purdy/Daniel Pinchbeck/Michael Cunningham/Deborah Garrison/Rem Koolhaas/Rick Moody/Strawberry Saroyan/Debra Garrison,0.0,200,0,0
Harry Potter Y La Piedra Filosofal (Harry Potter  #1),J.K. Rowling,4.47,254,142,12
Angle of Repose,Wallace Stegner/Jackson J. Benson,4.27,557,856,146
Don't Make Me Think: A Common Sense Approach to Web Usability,Steve Krug,4.25,201,7736,641
Girlfriend in a Coma,Douglas Coupland,3.62,288,15798,612
Corelli's Mandolin,Louis de Bernières,3.98,437,62954,1791
Kiffe Kiffe Tomorrow,Faïza Guène/Sarah    Adams,3.4,179,1084,131
Our Kind of People: Inside America's Black Upper Class,Lawrence Otis Graham,3.72,406,1170,117
The Senator and the Socialite: The True Story of America's First Black Dynasty,Lawrence Otis Graham,3.95,480,138,29
Temptations,Otis Williams/Patricia Romanowski,4.19,304,99,16
The Thorn Birds,Colleen McCullough,4.23,673,533,66
Caesar (Masters of Rome  #5),Colleen McCullough,4.37,928,5991,120
Caesar's Women (Masters of Rome  #4),Colleen McCullough,4.25,943,5423,157
On  Off (Carmine Delmonico  #1),Colleen McCullough,3.52,372,1182,175
Three Complete Novels: Tim/An Indecent Obsession/The Ladies of Missalonghi,Colleen McCullough,3.67,768,39,7
Morgan's Run,Colleen McCullough,3.95,848,3478,191
The October Horse: A Novel of Caesar and Cleopatra (Masters of Rome  #6),Colleen McCullough,4.29,1110,4291,119
The First Man in Rome (Masters of Rome  #1),Colleen McCullough,4.11,896,311,49
The Grass Crown (Masters of Rome  #2),Colleen McCullough,4.3,1104,9623,199
Tim,Colleen McCullough,3.81,288,153,17
O'Brien's the Things They Carried,Jill Colella/CliffsNotes,3.69,128,24,2
The Five People You Meet in Heaven,Mitch Albom,3.93,196,520051,16562
The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.88,272,16588,1606
The Curious Incident of the Dog In the Night-time,Mark Haddon,3.88,268,6124,754
The Curious Incident of the Dog in the Night-time,Mark Haddon,3.88,240,34,6
Northern Lights,Tim O'Brien,3.29,372,981,69
If I Die in a Combat Zone  Box Me Up and Ship Me Home,Tim O'Brien,3.95,225,7763,362
Going After Cacciato,Tim O'Brien,3.91,351,10384,637
In the Lake of the Woods,Tim O'Brien,3.78,303,14655,1211
The Nuclear Age,Tim O'Brien,3.45,320,945,61
The Rescue,Nicholas Sparks,4.11,352,154933,3141
A Bend in the Road,Nicholas Sparks,4.03,341,125693,3229
True Believer (Jeremy Marsh & Lexie Darnell  #1),Nicholas Sparks,3.8,465,68228,2425
Three Weeks With My Brother,Nicholas Sparks/Micah Sparks,4.03,368,36784,2658
The Wedding (The Notebook  #2),Nicholas Sparks,3.99,276,126629,5295
El Guardián,Nicholas Sparks/Ramón González Férriz,4.15,444,31,3
Nights in Rodanthe,Nicholas Sparks,3.84,212,1596,157
Message in a Bottle,Nicholas Sparks,3.96,370,2755,218
A Walk to Remember,Nicholas Sparks,4.17,240,555995,10173
Icy Sparks,Gwyn Hyman Rubio,3.7,320,37936,1192
Message in a Bottle,Nicholas Sparks,3.96,342,201488,3496
Sugarplums and Scandal  (Love at Stake #2.5; Bed-and-Breakfast Mysteries #22.5),Lori Avocato/Dana Cameron/Mary Dahiem/Suzanne Macpherson/Cait London/Kerrelyn Sparks/Mary Daheim,3.98,327,1967,66
Special Topics in Calamity Physics,Marisha Pessl,3.71,514,32370,4212
The Dictionary of Corporate Bullshit: An A to Z Lexicon of Empty  Enraging  and Just Plain Stupid Office Talk,Lois Beckwith,4.03,192,82,9
On Truth,Harry G. Frankfurt/Baruch Spinoza,3.52,112,790,99
Twelve Sharp (Stephanie Plum  #12),Janet Evanovich,4.15,310,81381,1925
Sharp Edges,Jayne Ann Krentz,3.86,368,2792,73
Mrs. Sharp's Traditions: Reviving Victorian Family Celebrations of Comfort & Joy,Sarah Ban Breathnach,4.08,256,317,33
The Sly Spy (Olivia Sharp  Agent for Secrets #3),Marjorie Weinman Sharmat/Mitchell Sharmat/Denise Brunkus,3.85,74,51,7
The Green Toenails Gang (Olivia Sharp  Agent for Secrets #4),Marjorie Weinman Sharmat/Mitchell Sharmat/Denise Brunkus,3.77,72,41,7
The Pizza Monster (Olivia Sharp  Agent for Secrets #1),Marjorie Weinman Sharmat/Mitchell Sharmat/Denise Brunkus,3.54,80,56,7
The Spy Who Barked (Adam Sharp #1),George E. Stanley,3.43,48,26,5
Kare First Love  Vol. 9 (Kare First Love  #9),Kaho Miyasaka,4.06,208,612,8
The World's First Love: Mary  Mother of God,Fulton J. Sheen,4.59,276,641,63
Kare First Love  Vol. 10 (Kare First Love  #10),Kaho Miyasaka,4.09,208,715,18
The Tutor's First Love,George MacDonald/Michael R. Phillips,4.08,238,364,21
First Love,Ivan Turgenev/Constance Garnett,3.78,124,5856,310
Love @ First Site,Jane Moore,3.41,368,910,74
First Love  Second Chance,Amanda Clark,3.73,304,13,2
The Modern Prince: Charles J. Haughey and the Quest for Power,Justin   O'Brien,3.5,212,4,0
The Modern Prince and Other Writings,Antonio Gramsci,3.89,192,118,9
Emily of New Moon (Emily  #1),L.M. Montgomery,4.1,339,38411,1366
The Selected Journals Of L.M. Montgomery  Vol. 5: 1935-1942,L.M. Montgomery/Mary Henley Rubio/Elizabeth Hillman Waterston,4.24,410,184,22
Against the Odds: Tales of Achievement,L.M. Montgomery/Rea Wilmshurst,3.83,246,928,27
Anne of Avonlea,L.M. Montgomery/Susan O'Malley,4.23,8,63,8
A Tangled Web,L.M. Montgomery,3.88,288,3760,248
The Complete Anne of Green Gables Boxed Set (Anne of Green Gables  #1-8),L.M. Montgomery,4.43,2088,98611,1447
Pat of Silver Bush (Pat  #1),L.M. Montgomery,3.9,288,6082,188
Sherlock Holmes: The Complete Novels and Stories  Volume I,Arthur Conan Doyle,4.47,1059,24087,554
The New Annotated Sherlock Holmes: The Complete Short Stories,Arthur Conan Doyle/Leslie S. Klinger,4.64,1878,1411,54
The New Annotated Sherlock Holmes: The Novels,Arthur Conan Doyle/Leslie S. Klinger,4.53,907,2203,32
The Science of Sherlock Holmes: From Baskerville Hall to the Valley of Fear  the Real Forensics Behind the Great Detective's Greatest Cases,E.J. Wagner,4.22,244,2037,71
Sherlock Holmes: A Baker Street Dozen,Arthur Conan Doyle/John Gielgud/Ralph Richardson/Orson Welles,3.96,6,18,4
Sherlock Holmes: The Unauthorized Biography,Nick Rennison,4.26,304,29,6
Murder by Moonlight & Other Mysteries (New Adventures of Sherlock Holmes 19-24),NOT A BOOK,4.0,0,7,2
The Mysteries of Sherlock Holmes,Arthur Conan Doyle/Paul Bachem,4.18,218,119,8
The Complete Adventures and Memoirs of Sherlock Holmes,Arthur Conan Doyle,4.33,334,2184,87
The Unfortunate Tobacconist & Other Mysteries (Sherlock Holmes 1-6),NOT A BOOK,3.5,0,12,1
Personal Finance For Dummies,Eric Tyson,3.77,458,114,15
Personal Finance for Dummies,Eric Tyson/Rich Tennant,3.77,454,925,92
Catching Alice,Clare Naylor,3.38,328,948,27
The Dream Giver,Bruce H. Wilkinson/David Kopp/Heather Harpham Kopp,4.26,157,5044,316
The Giver (The Giver  #1),Lois Lowry,4.13,208,1585589,56604
The Wish Giver: Three Tales of Coven Tree,Bill Brittain/Andrew Glass,3.83,192,2201,218
Indian Givers: How the Indians of the Americas Transformed the World,Jack Weatherford,4.11,288,1760,135
The Last Life,Claire Messud,3.56,400,1426,201
The Hunters,Claire Messud,3.42,200,406,64
When the World Was Steady,Claire Messud,3.17,270,481,58
The Sea,John Banville,3.51,195,19308,1803
The Sea,John Banville,3.51,195,586,103
The Book of Evidence (The Freddie Montgomery Trilogy #1),John Banville,3.71,220,3202,278
Athena (The Freddie Montgomery Trilogy #3),John Banville,3.66,240,387,29
Doctor Copernicus  (The Revolutions Trilogy #1),John Banville,3.65,242,583,60
Shroud (The Cleave Trilogy #2),John Banville,3.66,257,974,81
Ghosts,John Banville,3.61,244,33,3
On Beauty,Zadie Smith,3.73,445,53736,3657
A Great and Terrible Beauty (Gemma Doyle #1),Libba Bray,3.79,403,189652,8207
The Black Book of Hollywood Beauty Secrets,Kym Douglas/Cindy Pearlman,3.37,224,130,16
Black Beauty,Anna Sewell,3.96,245,208684,3358
Truth and Beauty,Ann Patchett,3.94,257,31134,2662
The Life of Graham Greene  Vol. 1: 1904-1939,Norman Sherry,4.11,816,170,21
Complete Short Stories,Graham Greene/Pico Iyer,4.17,594,1122,69
The Power and the Glory,Graham Greene/John Updike,4.0,222,25490,1585
The Heart of the Matter,Graham Greene,3.99,272,21842,891
Orient Express,Graham Greene/Christopher Hitchens,3.46,197,2064,220
Journey Without Maps,Graham Greene/Paul Theroux,3.6,272,1139,70
The Quiet American,Graham Greene/Robert  Stone,3.97,180,37620,2298
Collected Short Stories,Graham Greene,3.98,368,295,22
The Third Man & The Fallen Idol,Graham Greene,3.77,157,1322,109
The Tenth Man,Graham Greene,3.73,160,2910,220
The Autograph Man,Zadie Smith,3.16,347,9541,576
White Teeth,Zadie Smith,3.77,448,102370,5677
Stranger than Fiction,Chuck Palahniuk,3.57,233,18210,629
Great Short Works of Herman Melville,Herman Melville/Warner Berthoff,4.04,512,424,13
Selected Poems of Herman Melville,Herman Melville/Robert Penn Warren,3.77,512,12,3
Redburn / White-Jacket / Moby-Dick,Herman Melville/G. Thomas Tanselle,4.2,1436,1031,72
Pierre / Israel Potter / The Piazza Tales / The Confidence-Man / Uncollected Prose / Billy Budd,Herman Melville/Harrison Hayford,4.18,1478,348,16
Redburn,Herman Melville/Harold Beaver,3.62,448,545,53
Typee / Omoo / Mardi,Herman Melville/G. Thomas Tanselle,3.55,1333,644,26
Harriet Spies Again (Harriet the Spy Adventures  #1),Helen Ericson,3.84,256,1360,52
Harriet the Spy  Double Agent (Harriet the Spy Adventures),Maya Gold,3.8,160,1,0
